id,mag,place,time,tsunami_warning,sig,rms,longitude,latitude,country,state,count_month,count_day
us200082ql,5.1,"187km NNW of Saumlaki, Indonesia",2016-12-20 07:14:00,No,401,0.74,130.6457, -6.3894,ID,Maluku,551,1
us10007rfc,4.6,"154km SSE of Taron, Papua New Guinea",2016-12-20 06:52:00,No,326,0.89,153.6057, -5.7399,PG,Bougainville,551,1
us200082q8,5.6,"158km SSE of Taron, Papua New Guinea",2016-12-20 06:14:00,Yes,482,1.22,153.5714, -5.7973,PG,Bougainville,551,1
us200082q5,4.7,"156km SSE of Taron, Papua New Guinea",2016-12-20 06:07:00,No,340,0.93,153.5194, -5.7953,PG,Bougainville,551,1
us10007rf3,4.2,"83km E of Taron, Papua New Guinea",2016-12-20 05:56:00,No,271,0.61,153.7791, -4.5214,PG,Bougainville,551,1
us200082py,5.1,"183km WSW of Panguna, Papua New Guinea",2016-12-20 04:33:00,Yes,400,0.92,153.8746, -6.7282,PG,Bougainville,551,1
us200082p1,4.8,"81km ESE of Taron, Papua New Guinea",2016-12-20 01:57:00,No,354,0.65,153.7411, -4.6449,PG,Bougainville,551,1
us10007reh,4.2,"112km S of Taron, Papua New Guinea",2016-12-20 00:53:00,No,271,0.54,153.0494, -5.4811,PG,East New Britain,551,1
us200082na,4.9,"117km S of Taron, Papua New Guinea",2016-12-19 23:17:00,No,369,0.69,153.0392, -5.5317,PG,East New Britain,551,1
us10007rdp,4.4,"42km E of Iwaki, Japan",2016-12-19 21:46:00,No,298,0.77,141.3641, 37.0838,JP,Fukushima,551,1
us10007rdl,4.4,"62km E of Taron, Papua New Guinea",2016-12-19 21:13:00,No,298,0.58,153.5943, -4.519,PG,East New Britain,551,1
us200082m1,5.4,"30km E of Libjo, Philippines",2016-12-19 20:44:00,No,453,1.16,125.8168, 10.204,PH,Caraga,551,1
us200082lf,4.7,"128km SSE of Taron, Papua New Guinea",2016-12-19 19:45:00,No,340,0.65,153.4409, -5.5579,PG,Bougainville,551,1
us200082lb,5.1,"153km SSE of Taron, Papua New Guinea",2016-12-19 19:03:00,Yes,400,0.94,153.3997, -5.8066,PG,Bougainville,551,1
us10007rdr,4.5,"49km ENE of Taron, Papua New Guinea",2016-12-19 17:20:00,No,312,0.59,153.4597, -4.3433,PG,East New Britain,551,1
us10007rda,4.3,"139km NW of Tobelo, Indonesia",2016-12-19 16:54:00,No,284,0.9,127.1749, 2.6743,ID,North Sulawesi,551,1
us200082kx,5.1,"50km E of Namie, Japan",2016-12-19 16:41:00,No,403,0.61,141.5612, 37.3989,JP,Fukushima,551,1
us10007rdn,4.6,"141km SSE of Taron, Papua New Guinea",2016-12-19 16:06:00,No,326,1.11,153.6498, -5.5827,PG,Bougainville,551,1
us10007red,4.3,"149km ESE of Taron, Papua New Guinea",2016-12-19 15:26:00,No,284,0.49,154.198, -5.1383,PG,Bougainville,551,1
us10007rd7,4.3,"87km ESE of Taron, Papua New Guinea",2016-12-19 15:25:00,No,284,0.32,153.7752, -4.7294,PG,Bougainville,551,1
us200082kh,4.7,"136km SSE of Taron, Papua New Guinea",2016-12-19 13:31:00,No,340,0.71,153.6844, -5.517,PG,Bougainville,551,1
us10007rd3,4.4,"105km W of Manokwari, Indonesia",2016-12-19 13:11:00,No,298,0.53,133.1518, -0.7031,ID,West Papua,551,1
us10007rd2,4.6,"134km SE of Taron, Papua New Guinea",2016-12-19 13:08:00,No,326,0.51,153.7157, -5.4731,PG,Bougainville,551,1
us10007rcz,4.5,"212km SSE of Taron, Papua New Guinea",2016-12-19 12:47:00,No,312,1.15,153.5228, -6.326,PG,Bougainville,551,1
us10007rcw,4.5,"177km W of Panguna, Papua New Guinea",2016-12-19 12:32:00,No,312,1.05,153.8788, -6.2641,PG,Bougainville,551,1
us10007rcv,4.4,"67km E of Taron, Papua New Guinea",2016-12-19 11:44:00,No,298,0.84,153.6406, -4.5263,PG,Bougainville,551,1
us10007re7,4.3,"137km WNW of Arawa, Papua New Guinea",2016-12-19 11:23:00,No,284,0.98,154.4436, -5.6222,PG,Bougainville,551,1
us200082jj,5.1,"155km SSE of Taron, Papua New Guinea",2016-12-19 11:05:00,Yes,400,1.23,153.7171, -5.6899,PG,Bougainville,551,1
us200082jg,5.3,"164km SSE of Taron, Papua New Guinea",2016-12-19 10:59:00,Yes,432,1.22,153.7794, -5.7493,PG,Bougainville,551,1
us10007rck,4.3,"124km SSE of Taron, Papua New Guinea",2016-12-19 08:14:00,No,284,1.36,153.6403, -5.4187,PG,Bougainville,551,1
us10007rch,4.9,"191km SSE of Taron, Papua New Guinea",2016-12-19 08:10:00,No,369,1.33,153.5788, -6.1073,PG,Bougainville,551,1
us10007rci,4.6,"74km E of Taron, Papua New Guinea",2016-12-19 07:51:00,No,326,0.37,153.7025, -4.5294,PG,Bougainville,551,1
us10007rcs,4.4,"4km S of Hitachi, Japan",2016-12-19 07:21:00,No,298,0.8,140.6555, 36.5626,JP,Ibaraki,551,1
us10007rcq,4.5,"77km WSW of Chichi-shima, Japan",2016-12-19 06:48:00,No,312,0.85,141.5412, 26.7264,JP,Shizuoka,551,1
us10007rcc,4.4,"230km S of Taron, Papua New Guinea",2016-12-19 06:28:00,No,298,0.5,153.3183, -6.5324,PG,Bougainville,551,1
us10007rcu,4.3,"181km SSE of Taron, Papua New Guinea",2016-12-19 05:49:00,No,284,0.78,153.7487, -5.9474,PG,Bougainville,551,1
us10007rc6,4.1,"83km E of Taron, Papua New Guinea",2016-12-19 05:00:00,No,259,0.43,153.7733, -4.5802,PG,Bougainville,551,1
us10007rcr,4.5,"7km W of Abra de Ilog, Philippines",2016-12-19 04:57:00,No,312,0.5,120.6567, 13.4344,PH,Mimaropa,551,1
us10007rc3,4.4,"138km SSE of Taron, Papua New Guinea",2016-12-19 04:43:00,No,298,0.91,153.5071, -5.6211,PG,Bougainville,551,1
us10007rdz,4.4,"135km SE of Taron, Papua New Guinea",2016-12-19 03:55:00,No,298,1.3,153.7725, -5.4394,PG,Bougainville,551,1
us10007rc1,4.3,"150km W of Panguna, Papua New Guinea",2016-12-19 03:49:00,No,284,1.09,154.1266, -6.4199,PG,Bougainville,551,1
us10007rbz,4.2,"73km WSW of Panguna, Papua New Guinea",2016-12-19 03:24:00,No,271,0.66,154.9194, -6.6734,PG,Bougainville,551,1
us10007rcg,4.6,"145km SSE of Taron, Papua New Guinea",2016-12-19 02:54:00,No,326,0.67,153.6718, -5.6192,PG,Bougainville,551,1
us200082gw,5.1,"139km SSE of Taron, Papua New Guinea",2016-12-19 02:50:00,Yes,400,0.83,153.5394, -5.6251,PG,Bougainville,551,1
us200082i3,4.6,"141km SSE of Taron, Papua New Guinea",2016-12-19 02:22:00,No,326,0.9,153.5498, -5.6322,PG,Bougainville,551,1
us200082gd,4.6,"133km SW of Kokopo, Papua New Guinea",2016-12-19 01:32:00,No,326,0.78,151.311, -5.0874,PG,East New Britain,551,1
us10007rbr,4.3,"84km ENE of Taron, Papua New Guinea",2016-12-19 00:56:00,No,284,0.35,153.7686, -4.2731,PG,Bougainville,551,1
us10007re4,4.0,"148km E of Taron, Papua New Guinea",2016-12-19 00:10:00,No,246,0.47,154.3598, -4.2948,PG,Bougainville,551,1
us10007rbp,4.6,"93km W of Panguna, Papua New Guinea",2016-12-19 00:03:00,No,326,1.29,154.6458, -6.2022,PG,Bougainville,551,1
us200082fu,4.7,"69km NNW of Jayapura, Indonesia",2016-12-18 23:27:00,No,340,0.4,140.4824, -1.945,ID,Papua,551,1
us200082fs,4.7,"154km SSE of Taron, Papua New Guinea",2016-12-18 22:49:00,No,340,0.97,153.4679, -5.7926,PG,Bougainville,551,1
us10007pwk,4.3,"167km E of Kendari, Indonesia",2016-12-18 22:36:00,No,284,0.73,124.005, -3.9359,ID,Sulawesi Tenggara,551,1
us200082ff,5.0,"141km W of Panguna, Papua New Guinea",2016-12-18 22:07:00,Yes,385,0.91,154.2031, -6.3061,PG,Bougainville,551,1
us200082f6,4.9,"120km W of Panguna, Papua New Guinea",2016-12-18 21:10:00,No,369,0.94,154.4169, -6.1213,PG,Bougainville,551,1
us10007pwj,4.1,"60km ESE of Namie, Japan",2016-12-18 20:12:00,No,259,0.65,141.5965, 37.2195,JP,Fukushima,551,1
us200082ew,5.4,"92km WNW of Panguna, Papua New Guinea",2016-12-18 19:57:00,Yes,449,0.94,154.6724, -6.1048,PG,Bougainville,551,1
us200082et,5.0,"108km W of Panguna, Papua New Guinea",2016-12-18 19:55:00,Yes,385,1.32,154.5046, -6.2687,PG,Bougainville,551,1
us200082es,5.0,"136km W of Panguna, Papua New Guinea",2016-12-18 19:49:00,Yes,385,1.07,154.2494, -6.3668,PG,Bougainville,551,1
us200082ej,5.3,"80km WSW of Banda Aceh, Indonesia",2016-12-18 19:24:00,Yes,432,1.06,94.6109, 5.4107,ID,Aceh,551,1
us200082dm,4.4,"108km ESE of Taron, Papua New Guinea",2016-12-18 17:20:00,No,298,1.21,153.9779, -4.7125,PG,Bougainville,551,1
us10007pvj,4.3,"173km SSE of Taron, Papua New Guinea",2016-12-18 16:49:00,No,284,0.67,153.9018, -5.7726,PG,Bougainville,551,1
us10007pve,4.1,"229km W of Tual, Indonesia",2016-12-18 16:15:00,No,259,0.55,130.6914, -5.9185,ID,Maluku,551,1
us10007pvb,4.6,"101km SW of Kuripan, Indonesia",2016-12-18 15:45:00,No,326,0.8,103.2197, -5.7722,ID,Lampung,551,1
us10007pvu,4.4,"83km ESE of Taron, Papua New Guinea",2016-12-18 14:58:00,No,298,0.5,153.7616, -4.6573,PG,Bougainville,551,1
us10007pw1,4.5,"188km W of Panguna, Papua New Guinea",2016-12-18 14:51:00,No,312,0.79,153.8104, -6.0224,PG,Bougainville,551,1
us200082ch,5.0,"159km SSE of Taron, Papua New Guinea",2016-12-18 14:41:00,Yes,385,0.88,153.7242, -5.7343,PG,Bougainville,551,1
us10007pw2,4.0,"115km ESE of Taron, Papua New Guinea",2016-12-18 14:39:00,No,246,0.43,153.9587, -4.9367,PG,Bougainville,551,1
us10007pv6,4.3,"168km ESE of Taron, Papua New Guinea",2016-12-18 14:04:00,No,284,0.3,154.3657, -5.1921,PG,Bougainville,551,1
us10007pvy,4.2,"191km SSE of Taron, Papua New Guinea",2016-12-18 13:40:00,No,271,0.89,153.6249, -6.0967,PG,Bougainville,551,1
us10007px2,4.2,"193km SSE of Taron, Papua New Guinea",2016-12-18 13:33:00,No,271,1.05,153.6978, -6.0881,PG,Bougainville,551,1
us10007pv4,4.1,"198km W of Panguna, Papua New Guinea",2016-12-18 13:20:00,No,259,0.59,153.6873, -6.3668,PG,Bougainville,551,1
us10007pvg,4.4,"178km W of Panguna, Papua New Guinea",2016-12-18 13:11:00,No,298,0.7,153.8751, -6.1745,PG,Bougainville,551,1
us200082b3,4.7,"134km SSE of Taron, Papua New Guinea",2016-12-18 13:05:00,No,340,1.03,153.5659, -5.5559,PG,Bougainville,551,1
us10007pvq,4.2,Kuril Islands,2016-12-18 12:34:00,No,271,0.53,152.6143, 46.8063,JP,Hokkaido,551,1
us10007pv0,4.7,"22km W of Panguna, Papua New Guinea",2016-12-18 12:20:00,No,340,0.47,155.2807, -6.3095,PG,Bougainville,551,1
us10007puv,4.6,"161km WNW of Panguna, Papua New Guinea",2016-12-18 12:15:00,No,326,0.99,154.0775, -5.9168,PG,Bougainville,551,1
us10007puu,4.8,"115km WNW of Panguna, Papua New Guinea",2016-12-18 12:10:00,No,354,0.6,154.4656, -6.0749,PG,Bougainville,551,1
us2000829f,4.6,"110km W of Panguna, Papua New Guinea",2016-12-18 12:08:00,No,326,1.03,154.4899, -6.3357,PG,Bougainville,551,1
us10007puq,4.1,"130km WNW of Arawa, Papua New Guinea",2016-12-18 11:09:00,No,259,0.55,154.5092, -5.6283,PG,Bougainville,551,1
us10007pun,4.1,"134km E of Taron, Papua New Guinea",2016-12-18 11:05:00,No,259,0.51,154.2451, -4.4982,PG,Bougainville,551,1
us10007pul,4.5,"147km NW of Arawa, Papua New Guinea",2016-12-18 10:43:00,No,312,0.98,154.4775, -5.4119,PG,Bougainville,551,1
us10007pum,4.5,"94km W of Panguna, Papua New Guinea",2016-12-18 10:42:00,No,312,1.07,154.6291, -6.3299,PG,Bougainville,551,1
us10007puj,4.4,"161km SSE of Taron, Papua New Guinea",2016-12-18 10:09:00,No,298,0.52,153.8467, -5.6803,PG,Bougainville,551,1
us2000828s,5.0,"115km W of Panguna, Papua New Guinea",2016-12-18 10:07:00,Yes,385,1.53,154.4431, -6.3871,PG,Bougainville,551,1
us10007pwr,4.7,"91km WSW of Panguna, Papua New Guinea",2016-12-18 09:59:00,No,340,0.38,154.7724, -6.7297,PG,Bougainville,551,1
us10007pui,4.6,"187km W of Panguna, Papua New Guinea",2016-12-18 09:49:00,No,326,0.97,153.8058, -6.0673,PG,Bougainville,551,1
us10007pva,5.0,"72km SSE of Taron, Papua New Guinea",2016-12-18 09:47:00,Yes,385,1.08,153.1709, -5.1095,PG,East New Britain,551,1
us2000828k,4.5,"113km SW of Panguna, Papua New Guinea",2016-12-18 09:40:00,No,312,1.24,154.6961, -6.9732,PG,Bougainville,551,1
us10007puf,4.4,"103km WSW of Panguna, Papua New Guinea",2016-12-18 09:27:00,No,298,0.65,154.6182, -6.672,PG,Bougainville,551,1
us10007pug,4.4,"53km ENE of Taron, Papua New Guinea",2016-12-18 09:02:00,No,298,0.75,153.5043, -4.3539,PG,East New Britain,551,1
us10007pv3,4.4,"58km ESE of Namie, Japan",2016-12-18 08:53:00,No,298,1.0,141.5682, 37.2182,JP,Fukushima,551,1
us10007puc,4.3,"177km SSE of Taron, Papua New Guinea",2016-12-18 08:43:00,No,284,0.81,153.7006, -5.9285,PG,Bougainville,551,1
us2000827v,4.2,"48km SE of Taron, Papua New Guinea",2016-12-18 08:37:00,No,271,0.58,153.3051, -4.8125,PG,East New Britain,551,1
us10007pub,4.5,"128km W of Panguna, Papua New Guinea",2016-12-18 08:23:00,No,312,0.36,154.3368, -6.465,PG,Bougainville,551,1
us10007pu9,4.3,"111km WSW of Panguna, Papua New Guinea",2016-12-18 07:47:00,No,284,0.42,154.6281, -6.8535,PG,Bougainville,551,1
us2000827a,4.8,"134km W of Panguna, Papua New Guinea",2016-12-18 07:39:00,No,354,0.86,154.2814, -6.4558,PG,Bougainville,551,1
us10007puk,4.5,"131km W of Panguna, Papua New Guinea",2016-12-18 07:20:00,No,312,0.62,154.2948, -6.2891,PG,Bougainville,551,1
us20008270,5.1,"104km W of Panguna, Papua New Guinea",2016-12-18 07:13:00,Yes,400,0.72,154.5377, -6.3521,PG,Bougainville,551,1
us10007puz,4.1,"67km WSW of Panguna, Papua New Guinea",2016-12-18 07:10:00,No,259,0.55,154.8901, -6.4482,PG,Bougainville,551,1
us10007pu1,4.6,"179km W of Panguna, Papua New Guinea",2016-12-18 06:44:00,No,326,0.74,153.865, -6.2017,PG,Bougainville,551,1
us2000826m,5.9,"125km W of Panguna, Papua New Guinea",2016-12-18 06:39:00,Yes,536,0.85,154.3512, -6.2997,PG,Bougainville,551,1
us10007put,4.0,"48km NNE of Kalumpang, Indonesia",2016-12-18 06:37:00,No,246,0.58,119.7217, -2.1081,ID,Sulawesi Barat,551,1
us10007ptz,4.2,"160km ESE of Taron, Papua New Guinea",2016-12-18 06:19:00,No,271,0.41,154.413, -4.9084,PG,Bougainville,551,1
us10007pus,4.5,"122km S of Taron, Papua New Guinea",2016-12-18 06:01:00,No,312,1.02,153.0607, -5.5766,PG,East New Britain,551,1
us10007pwu,4.5,"82km ENE of Taron, Papua New Guinea",2016-12-18 05:53:00,No,312,0.9,153.7221, -4.1842,PG,East New Britain,551,1
us10007ptw,4.2,"148km SSE of Taron, Papua New Guinea",2016-12-18 05:41:00,No,271,0.44,153.548, -5.7058,PG,Bougainville,551,1
us10007pua,4.5,"202km SSE of Taron, Papua New Guinea",2016-12-18 04:52:00,No,312,0.6,153.5108, -6.237,PG,Bougainville,551,1
us20008256,4.7,"126km SSE of Taron, Papua New Guinea",2016-12-18 04:34:00,No,340,0.83,153.4396, -5.5371,PG,Bougainville,551,1
us10007ptn,4.1,"50km E of Onan Ganjang, Indonesia",2016-12-18 01:45:00,No,259,0.98,99.0849, 2.17,ID,North Sumatra,551,1
us2000823w,4.8,"129km SE of Bitung, Indonesia",2016-12-18 01:44:00,No,354,1.06,126.0984, 0.73,ID,North Sulawesi,551,1
us10007pu2,4.2,"85km W of Panguna, Papua New Guinea",2016-12-18 01:37:00,No,271,0.51,154.7094, -6.2751,PG,Bougainville,551,1
us2000823m,4.7,"163km SSE of Taron, Papua New Guinea",2016-12-18 01:07:00,No,340,1.39,153.6091, -5.8278,PG,Bougainville,551,1
us10007ptj,4.5,"68km E of Taron, Papua New Guinea",2016-12-18 00:49:00,No,312,0.45,153.6459, -4.5627,PG,Bougainville,551,1
us2000823g,5.0,"169km WNW of Panguna, Papua New Guinea",2016-12-18 00:43:00,Yes,385,0.82,153.9844, -6.0167,PG,Bougainville,551,1
us10007psb,4.3,"130km SE of Taron, Papua New Guinea",2016-12-17 23:42:00,No,284,0.55,153.9377, -5.2174,PG,Bougainville,551,1
us10007psr,4.2,"108km WSW of Panguna, Papua New Guinea",2016-12-17 23:34:00,No,271,0.78,154.5858, -6.7163,PG,Bougainville,551,1
us10007ps7,4.5,"84km W of Panguna, Papua New Guinea",2016-12-17 22:50:00,No,312,1.01,154.729, -6.4003,PG,Bougainville,551,1
us2000822x,4.6,"101km ESE of Taron, Papua New Guinea",2016-12-17 22:48:00,No,326,0.53,153.86, -4.8561,PG,Bougainville,551,1
us2000822t,4.9,"73km E of Taron, Papua New Guinea",2016-12-17 22:38:00,No,369,0.53,153.688, -4.5458,PG,Bougainville,551,1
us10007ps6,4.2,"98km NW of Davila, Philippines",2016-12-17 22:33:00,No,271,0.53,120.0293, 19.1948,PH,Ilocos,551,1
us10007ps1,4.4,"172km W of Panguna, Papua New Guinea",2016-12-17 22:02:00,No,298,0.69,153.942, -6.0664,PG,Bougainville,551,1
us10007ps2,4.3,"40km ESE of Taron, Papua New Guinea",2016-12-17 22:00:00,No,284,0.42,153.3842, -4.5773,PG,East New Britain,551,1
us10007ps3,4.3,"148km SSE of Taron, Papua New Guinea",2016-12-17 21:54:00,No,284,0.64,153.7332, -5.6075,PG,Bougainville,551,1
us10007prw,4.3,"155km NW of Arawa, Papua New Guinea",2016-12-17 21:17:00,No,284,0.89,154.4187, -5.3664,PG,Bougainville,551,1
us10007prv,4.4,"131km SSE of Taron, Papua New Guinea",2016-12-17 21:09:00,No,298,0.89,153.4526, -5.5799,PG,Bougainville,551,1
us2000821w,4.8,"183km W of Panguna, Papua New Guinea",2016-12-17 20:57:00,No,354,0.8,153.8412, -6.1107,PG,Bougainville,551,1
us10007pru,4.1,"153km WNW of Panguna, Papua New Guinea",2016-12-17 20:55:00,No,259,0.25,154.1288, -6.0458,PG,Bougainville,551,1
us10007prt,4.5,"88km W of Panguna, Papua New Guinea",2016-12-17 20:50:00,No,312,0.55,154.6848, -6.2747,PG,Bougainville,551,1
us2000821r,4.6,"194km SSE of Taron, Papua New Guinea",2016-12-17 20:25:00,No,326,0.64,153.7178, -6.084,PG,Bougainville,551,1
us10007ptc,4.1,"160km W of Panguna, Papua New Guinea",2016-12-17 20:10:00,No,259,0.95,154.0342, -6.2268,PG,Bougainville,551,1
us10007prr,4.4,"143km WNW of Panguna, Papua New Guinea",2016-12-17 20:03:00,No,298,0.92,154.2562, -5.8986,PG,Bougainville,551,1
us2000821m,5.0,"111km SW of Panguna, Papua New Guinea",2016-12-17 20:00:00,Yes,385,0.76,154.7179, -6.9659,PG,Bougainville,551,1
us10007prq,4.4,"143km W of Panguna, Papua New Guinea",2016-12-17 19:50:00,No,298,0.97,154.2107, -6.0755,PG,Bougainville,551,1
us10007psc,4.6,"6km NNW of Ilioilio, Philippines",2016-12-17 19:43:00,No,326,0.81,119.7357, 16.0164,PH,Ilocos,551,1
us20008208,5.2,"126km W of Panguna, Papua New Guinea",2016-12-17 18:54:00,Yes,416,1.26,154.339, -6.317,PG,Bougainville,551,1
us10007prj,4.1,"171km WNW of Panguna, Papua New Guinea",2016-12-17 18:48:00,No,259,0.67,154.0167, -5.8161,PG,Bougainville,551,1
us10007prl,4.6,"85km ESE of Taron, Papua New Guinea",2016-12-17 18:45:00,No,326,0.66,153.7825, -4.6362,PG,Bougainville,551,1
us10007prz,4.7,"134km W of Panguna, Papua New Guinea",2016-12-17 18:29:00,No,340,1.05,154.2661, -6.3489,PG,Bougainville,551,1
us2000820d,5.0,"107km W of Panguna, Papua New Guinea",2016-12-17 18:20:00,Yes,385,1.05,154.5139, -6.3756,PG,Bougainville,551,1
us200081ze,5.0,"183km SSE of Taron, Papua New Guinea",2016-12-17 18:02:00,Yes,385,1.14,153.6555, -6.0067,PG,Bougainville,551,1
us10007pt2,4.5,"74km ESE of Taron, Papua New Guinea",2016-12-17 17:59:00,No,312,0.61,153.6683, -4.6838,PG,Bougainville,551,2
us10007prd,4.5,"79km ESE of Taron, Papua New Guinea",2016-12-17 17:59:00,No,312,0.67,153.7222, -4.6766,PG,Bougainville,551,2
us200081z8,5.1,"166km W of Panguna, Papua New Guinea",2016-12-17 17:46:00,Yes,400,0.86,153.9836, -6.1763,PG,Bougainville,551,1
us10007pra,4.3,"94km ESE of Taron, Papua New Guinea",2016-12-17 17:45:00,No,284,0.62,153.8513, -4.711,PG,Bougainville,551,1
us10007prs,4.4,"182km SSE of Taron, Papua New Guinea",2016-12-17 17:42:00,No,298,0.82,153.4785, -6.0601,PG,Bougainville,551,1
us10007prb,4.7,"145km SE of Taron, Papua New Guinea",2016-12-17 17:40:00,No,340,0.9,153.8545, -5.4928,PG,Bougainville,551,1
us10007pr9,4.5,"98km ESE of Taron, Papua New Guinea",2016-12-17 17:33:00,No,312,1.26,153.9001, -4.668,PG,Bougainville,551,1
us10007pr7,4.3,"115km WNW of Panguna, Papua New Guinea",2016-12-17 17:27:00,No,284,1.36,154.4632, -6.0992,PG,Bougainville,551,1
us10007pr5,4.9,"138km WNW of Panguna, Papua New Guinea",2016-12-17 17:22:00,No,369,1.12,154.2629, -6.0353,PG,Bougainville,551,1
us10007pr6,4.6,"151km SSE of Taron, Papua New Guinea",2016-12-17 17:19:00,No,326,0.87,153.779, -5.6144,PG,Bougainville,551,1
us200081yy,5.1,"176km W of Panguna, Papua New Guinea",2016-12-17 17:16:00,Yes,400,1.05,153.9035, -6.0891,PG,Bougainville,551,1
us10007pr2,4.7,"132km W of Panguna, Papua New Guinea",2016-12-17 17:00:00,No,340,0.57,154.2952, -6.4763,PG,Bougainville,551,1
us200081yu,4.6,"119km WNW of Arawa, Papua New Guinea",2016-12-17 16:55:00,No,326,1.24,154.5313, -5.8146,PG,Bougainville,551,1
us200081ys,4.7,"116km W of Panguna, Papua New Guinea",2016-12-17 16:45:00,No,340,1.14,154.4476, -6.1163,PG,Bougainville,551,1
us10007ps0,4.5,"83km W of Panguna, Papua New Guinea",2016-12-17 16:39:00,No,312,0.83,154.7339, -6.3978,PG,Bougainville,551,1
us10007pqy,4.4,"83km ESE of Taron, Papua New Guinea",2016-12-17 16:31:00,No,298,0.57,153.7544, -4.6794,PG,Bougainville,551,1
us200081yj,5.0,"124km SE of Taron, Papua New Guinea",2016-12-17 16:13:00,Yes,385,0.69,153.6629, -5.3982,PG,Bougainville,551,1
us200081yg,4.7,"118km WSW of Panguna, Papua New Guinea",2016-12-17 16:04:00,No,340,1.21,154.5262, -6.7932,PG,Bougainville,551,1
us10007pqx,4.6,"123km ESE of Taron, Papua New Guinea",2016-12-17 16:03:00,No,326,0.82,154.0672, -4.8862,PG,Bougainville,551,1
us10007pry,4.7,"110km W of Panguna, Papua New Guinea",2016-12-17 16:01:00,No,340,1.46,154.4884, -6.3877,PG,Bougainville,551,1
us10007pqt,4.5,"106km ESE of Taron, Papua New Guinea",2016-12-17 15:39:00,No,312,1.24,153.9486, -4.7477,PG,Bougainville,551,1
us200081y8,5.2,"168km WNW of Panguna, Papua New Guinea",2016-12-17 15:29:00,Yes,416,0.95,154.0625, -5.7852,PG,Bougainville,551,1
us200081y0,4.9,"124km W of Panguna, Papua New Guinea",2016-12-17 14:49:00,No,369,0.9,154.3628, -6.2216,PG,Bougainville,551,1
us10007pqm,4.3,"88km E of Taron, Papua New Guinea",2016-12-17 14:43:00,No,284,0.82,153.8295, -4.4701,PG,Bougainville,551,1
us10007pqe,4.3,"85km W of Panguna, Papua New Guinea",2016-12-17 14:25:00,No,284,1.07,154.7235, -6.2034,PG,Bougainville,551,1
us10007pqh,4.6,"72km W of Panguna, Papua New Guinea",2016-12-17 14:07:00,No,326,1.11,154.8334, -6.2155,PG,Bougainville,551,1
us10007psg,4.7,"131km W of Panguna, Papua New Guinea",2016-12-17 14:05:00,No,340,0.89,154.3101, -6.1198,PG,Bougainville,551,1
us10007prp,4.4,"173km WNW of Panguna, Papua New Guinea",2016-12-17 14:03:00,No,298,0.71,154.0428, -5.7077,PG,Bougainville,551,1
us200081xu,5.1,"148km W of Panguna, Papua New Guinea",2016-12-17 13:54:00,Yes,400,1.33,154.1547, -6.1667,PG,Bougainville,551,1
us200081xt,5.1,"108km W of Panguna, Papua New Guinea",2016-12-17 13:52:00,Yes,400,0.58,154.5078, -6.3267,PG,Bougainville,551,1
us200081xr,5.2,"118km SE of Taron, Papua New Guinea",2016-12-17 13:40:00,Yes,416,0.93,153.7758, -5.2311,PG,Bougainville,551,1
us200081xn,4.8,"125km WNW of Panguna, Papua New Guinea",2016-12-17 13:33:00,No,354,0.98,154.3813, -6.0407,PG,Bougainville,551,1
us200081xl,5.4,"102km W of Panguna, Papua New Guinea",2016-12-17 13:22:00,Yes,449,1.12,154.5543, -6.3039,PG,Bougainville,551,1
us200081xk,5.1,"82km ESE of Taron, Papua New Guinea",2016-12-17 13:16:00,Yes,400,0.8,153.76, -4.6127,PG,Bougainville,551,1
us200081xf,4.9,"150km SSE of Taron, Papua New Guinea",2016-12-17 12:58:00,No,369,0.73,153.7913, -5.5994,PG,Bougainville,551,1
us200081xe,5.0,"156km SSE of Taron, Papua New Guinea",2016-12-17 12:52:00,Yes,385,0.68,153.7217, -5.7048,PG,Bougainville,551,1
us10007pq4,4.2,"98km E of Taron, Papua New Guinea",2016-12-17 12:45:00,No,271,0.82,153.9097, -4.3263,PG,Bougainville,551,1
